DOC,Elevation,Forest%,grassland%,MAP,Clay%,Radiation
4.674050441,187,0.490007116,0.198790335,1048,21,157.75
20,205,0.074744629,0.299047795,1172,24,169.0833333
2.8,201,0.149001524,0.267825045,951,21,151.4166667
3.7,186,0.179649768,0.303203123,949,21,151.4166667
1.9,205,0.139064619,0.252755911,949,21,151.4166667
3.790322581,201,0.092479143,0.262291045,1169,24,169.0833333
3.790322893,201,0.0975071,0.257540657,1169,24,169.0833333
9.5,198,0.147579013,0.261187637,949,21,151.4166667
8.34266544,74,0.616333844,0.365059471,1376,48,184.5
8.3375,71,0.61017491,0.371004787,1376,48,184.5
2.500005573,179,0.58484076,0.31954639,1155,24,165.4166667
2.5,184,0.586770386,0.319897407,1155,24,165.4166667
2.5,235,0.570431328,0.356325924,1467,24,170.8333333
6.77,186,0.970263531,0.023207641,1125,24,161.9166667
3.7,185,0.410092643,0.336603768,855,4,154.6666667
1.25,268,0.393144219,0.404130221,1468,25,167.1666667
4.074995992,147,0.612138485,0.316650055,1427,24,180.3333333
4.08,147,0.612138485,0.316650055,1427,24,180.3333333
1.249996781,250,0.393373974,0.40381069,1469,25,167.1666667
1.975,123,0.951229786,0.042427196,1454,24,180.25
8.618181818,196,0.323973706,0.233080432,945,21,155
4.075,257,0.227801104,0.439877911,1019,21,159.0833333
6.377777778,197,0.395513692,0.347393818,975,21,153.1666667
7.9,156,0.505717659,0.237935428,1152,24,159.25
6.377778276,205,0.393109165,0.354428489,977,21,153.1666667
3.474857143,58,0.434582137,0.391511368,1369,24,181.75
4,230,0.022907667,0.07418646,949,21,151.5833333
2.5,231,0.02476757,0.076320588,949,21,151.5833333
9.733333333,239,0.174323528,0.403082914,1020,21,160.1666667
3.476970704,59,0.43945695,0.373650918,1370,24,181.75
4.880769231,219,0.0837027,0.390081835,1018,21,160.1666667
3.4,161,0.598425379,0.265659546,1155,24,159.25
4,214,0.081081288,0.339421462,1015,21,158.9166667
3.77119403,208,0.145139353,0.498580919,1027,21,152.4166667
3.423076923,49,0.555667429,0.30280897,1376,24,182.5
4.6,222,0.188329703,0.434238985,1015,21,158.9166667
5.9,212,0.136075537,0.387342024,1013,21,158.9166667
2.590909091,189,0.423101256,0.361718051,1160,24,166.1666667
5.7,212,0.163853006,0.404769193,1014,21,158.9166667
2.149999028,287,0.495962698,0.353113678,1496,25,171.8333333
4.7,203,0.048642403,0.291353745,1015,21,158.9166667
2.15,284,0.483593129,0.365525296,1496,25,171.8333333
3.796600296,210,0.127351131,0.498890588,1025,21,152.4166667
5.1,209,0.053451621,0.295689979,1015,21,158.9166667
3.9,213,0.071534348,0.309808254,1015,21,158.9166667
6.9,219,0.042615656,0.254921351,1017,21,158.9166667
4.766666667,253,0.220437125,0.470357441,1009,21,159.5833333
4.7,220,0.301777832,0.432877597,1009,21,159.5833333
7.1,209,0.610709712,0.268278297,1158,24,159.3333333
4.1,225,0.326472483,0.390874448,1005,21,159.5833333
7.8,218,0.329798986,0.405832841,1004,21,159.5833333
2.05,299,0.548918955,0.375333707,1486,24,170.8333333
2.050001447,298,0.548836099,0.375362176,1486,24,170.8333333
6.3,223,0.316737809,0.387110116,1005,21,159.5833333
4.159807973,304,0.385938936,0.575548523,1424,24,178.6666667
4.153846154,281,0.383560975,0.577765666,1422,24,178.6666667
4.691666667,223,0.251586871,0.380581577,998,21,159.5833333
0.825,274,0.381871737,0.422604355,1492,25,171.8333333
3.25,308,0.401805416,0.481612839,1475,25,171.5
3.249996435,306,0.389492594,0.493203307,1474,25,171.25
1.9,221,0.84684035,0.140296193,1078,24,161.8333333
4.1,224,0.241326096,0.431004169,1008,21,153.9166667
4.101804544,231,0.263650316,0.417625264,1008,21,153.9166667
4.5,246,0.078978003,0.512740719,1035,21,153
3.5,217,0.610466101,0.323198805,1067,21,161.8333333
2.3,217,0.779794243,0.205001349,1068,21,161.8333333
3.791666667,225,0.408047697,0.405032113,1061,21,162.0833333
5.6,193,0.239944354,0.297004476,945,21,152.75
3.8,218,0.433083191,0.410885011,1061,21,162.0833333
5.1,169,0.747347059,0.140625242,1155,24,159
4.244705882,225,0.141112765,0.427619349,989,21,152.1666667
11,161,0.749510703,0.095306613,1153,24,159
4.245453984,221,0.137451904,0.428162759,989,21,152.1666667
6.018748884,184,0.731348483,0.164715446,845,4,150.9166667
6.01875,190,0.72838307,0.16389652,845,4,150.9166667
4.3,206,0.667777744,0.199282897,1066,21,161.8333333
3.4,204,0.54815851,0.264994774,1073,24,156.3333333
1.35,298,0.426812403,0.336887882,1488,25,173.1666667
1.350000367,295,0.412884833,0.343722987,1488,25,173.1666667
3.1,200,0.425799271,0.287230858,1054,21,158.5833333
5.045454545,223,0.20639471,0.466005354,955,21,152.9166667
7.411109962,182,0.275435713,0.378007789,872,21,154.6666667
5.6,191,0.598052194,0.339944724,1161,24,166.4166667
6.4,176,0.651492532,0.304245922,1154,24,166.4166667
7.411111111,183,0.265948021,0.380360307,873,21,154.6666667
4.24375,151,0.539885329,0.388866624,1367,24,167
4.243751293,140,0.538850696,0.38757438,1367,24,167
9.3,175,0.706095105,0.243409232,1150,24,166.4166667
2.663636364,173,0.074632095,0.289402788,1130,21,164.5
6.266666667,6,0.839510529,0.128176444,1615,10,186.8333333
6.266667184,11,0.841392367,0.127042726,1615,10,186.8333333
4.080701217,249,0.079977858,0.264593476,1036,21,154.4166667
4.08,249,0.079977858,0.264593476,1036,21,154.4166667
4.111949815,250,0.085281897,0.266634822,1037,21,154.4166667
3.60288,245,0.086220753,0.260724521,1037,21,154.4166667
3.724711779,245,0.086220753,0.260724521,1037,21,154.4166667
2.2,183,0.91561745,0.080548478,1449,24,173.6666667
14,159,0.630645161,0.308863138,1148,24,166.4166667
2.890909091,244,0.130092678,0.348060806,1007,21,163.5
0.74,224,0.606981817,0.375738634,1429,24,177.6666667
0.74300046,224,0.607320766,0.375154653,1429,24,177.6666667
9.7,209,0.656650406,0.238360246,1153,24,164.6666667
1.43,214,0.101651678,0.186413445,1043,21,159.25
6.272727273,238,0.193004614,0.412828837,936,21,154.9166667
1.426402338,211,0.100756953,0.181516342,1042,21,159.25
0.747000123,217,0.761839742,0.214948106,1433,24,177.6666667
0.75,214,0.7587838,0.218012175,1433,24,177.6666667
18,151,0.535529098,0.381256364,1145,24,166.4166667
19,167,0.351648606,0.429972832,1139,21,159.1666667
2.145500908,190,0.491230957,0.348540686,1367,24,173.9166667
6.298113208,261,0.057976195,0.208046545,1033,21,158.1666667
2.15,187,0.493207718,0.35108405,1368,24,173.9166667
3.094502029,207,0.037224952,0.153996399,1058,21,161.25
3.09,207,0.037224952,0.153996399,1058,21,161.25
1.09,203,0.686636398,0.263575866,1383,24,178.1666667
1.092004087,193,0.680577981,0.268295482,1383,24,178.1666667
1.995003078,188,0.650516341,0.284560496,1382,24,178.1666667
1.995,188,0.650516341,0.284560496,1382,24,178.1666667
2.06,254,0.132627454,0.235193489,995,21,160.4166667
2.058997686,256,0.131793519,0.234340618,995,21,160.4166667
4.95,203,0.123767992,0.264573338,1063,21,162.5833333
4.947595142,218,0.125182029,0.263048577,1063,21,162.5833333
8.1,168,0.284302938,0.46499969,1141,21,164.8333333
9.8,145,0.200256968,0.556389755,1144,24,167.8333333
6.4,163,0.284508959,0.454909634,1139,21,164.8333333
6.584615908,135,0.595578064,0.334943299,1211,20,166.4166667
6.584615385,135,0.595578064,0.334943299,1211,20,166.4166667
0.91,248,0.626544663,0.309695858,1451,24,176.5833333
0.91199523,296,0.630525153,0.306558735,1451,24,176.5833333
8.209090472,130,0.472973078,0.395486298,1183,20,165.6666667
8.209090909,129,0.471945987,0.396416251,1183,20,165.6666667
3.835604751,213,0.20270322,0.214617925,1068,21,162.5833333
3.84,213,0.199334963,0.213294616,1068,21,162.5833333
3.083333333,181,0.60900647,0.284661493,1464,20,174.9166667
4.527941176,220,0.149417467,0.185416794,1065,21,161.9166667
4.528023357,237,0.143261002,0.18073044,1065,21,161.9166667
3.184615942,186,0.595623022,0.294220755,1464,20,174.9166667
5.191,171,0.439082774,0.360660415,1136,21,166.3333333
5.487754662,171,0.442478297,0.357922502,1136,21,166.3333333
10,179,0.490189105,0.337451487,1147,21,164.6666667
7.25,301,0.649624018,0.270269889,801,4,147.25
5.6,197,0.358815461,0.501645193,769,4,147.5
4.536363636,198,0.620206144,0.270428329,1118,21,160.4166667
7.8,187,0.589156682,0.302170825,1158,21,164.6666667
2.6,273,0.162245659,0.206493783,1050,21,154.5833333
1.98,280,0.058867747,0.118373297,1059,21,162.25
2,506,0.820925455,0.166497511,1543,24,168
3.99,8,0.793683924,0.192216931,1593,4,186.3333333
3.989998949,8,0.795008989,0.191077864,1593,4,186.3333333
8.9,256,0.749960731,0.233838838,774,4,140.1666667
1,436,0.857290178,0.133331168,1510,24,169.4166667
3.20387996,174,0.822274612,0.1614259,1412,24,175
5.75,234,0.762994825,0.212522118,768,4,140.1666667
3.206,180,0.820031706,0.163570587,1414,24,175
2,434,0.837870342,0.152297216,1511,24,169.4166667
6.85,254,0.738677031,0.236129005,772,4,140.1666667
1.6,254,0.823674026,0.167563226,1473,24,175.1666667
5.663636364,221,0.530491315,0.18364637,1122,21,158.0833333
3.6,570,0.846278028,0.138081254,1557,24,167.9166667
3.1,563,0.85247455,0.140163755,1573,24,174.75
2.535798353,272,0.108964457,0.158820262,1067,21,161.5
2.54,272,0.108964457,0.158820262,1067,21,161.5
23.1,278,0.459420133,0.424801008,879,4,141.5
2.2,460,0.834215082,0.148824471,1519,24,174.4166667
26.2,271,0.445308566,0.423430553,882,4,141.5
3.6,242,0.346524064,0.169801375,1101,21,156.6666667
3.603095813,241,0.347275061,0.173626071,1101,21,156.6666667
2.8,515,0.874225537,0.120201563,1558,24,174.75
4,491,0.806349749,0.168274044,1529,24,167.9166667
5.6,250,0.808455829,0.160529763,775,4,147.4166667
3,299,0.188730954,0.340636355,1034,21,160
1.2,551,0.914201638,0.082233199,1580,24,173.4166667
1,272,0.755198924,0.232876157,1464,24,174.0833333
0.6,229,0.737754621,0.239916766,1432,24,167.9166667
1.8,459,0.892135957,0.10481083,1552,24,173.4166667
7,292,0.162208992,0.369231356,1032,21,160
2.6,256,0.678469303,0.312895413,1470,24,174.75
3.8,185,0.495311043,0.421539843,763,4,145.3333333
2.75,197,0.652990661,0.303002238,771,4,145.3333333
2.1,238,0.764547275,0.217539073,1453,24,167.9166667
4.783333333,291,0.164434632,0.174389023,1111,21,156.8333333
2.7,235,0.610846328,0.37895793,1453,24,174.75
4.3,212,0.736421777,0.249374182,1447,24,167.9166667
5.72,43,0.53882275,0.34423348,1420,25,188.5833333
2.1,326,0.222580062,0.324153424,1004,21,158.0833333
1.83,323,0.051957683,0.176532018,1040,21,157.8333333
1.83239816,324,0.049846898,0.170196197,1037,21,157.8333333
1.2,299,0.721403589,0.261330035,1423,24,176.4166667
2.291200344,195,0.925299931,0.072594562,1389,24,180.25
0.806496612,238,0.764672984,0.220688481,1424,24,167.5833333
1.903478261,196,0.424313719,0.307229734,1432,24,166.5833333
1.904347183,194,0.421361732,0.304796063,1432,24,166.5833333
12.50714181,221,0.951213984,0.048277757,830,4,144.0833333
12.5,274,0.390493874,0.214816223,902,21,153.5833333
12.50714286,218,0.950736845,0.048753085,830,4,144.0833333
10.09666667,284,0.354268489,0.204103134,900,21,153.5833333
2.9,58,0.426481857,0.33045902,1381,25,181.5
2.900001901,62,0.417002071,0.328918341,1382,25,181.5
5.2,288,0.575454358,0.405184422,1416,24,179.8333333
12.045,266,0.414648764,0.241556239,896,21,153.5833333
2.2,193,0.447884511,0.327646632,1428,24,166.5833333
1.391206226,305,0.795900068,0.192048567,1415,24,181.3333333
1.367277857,297,0.790199321,0.198489672,1414,24,181.3333333
7.2,73,0.777311275,0.172156188,1307,24,177.6666667
7.199997954,77,0.770414764,0.177132459,1308,24,177.6666667
1.83,269,0.298241086,0.284060457,1067,21,159.75
1.827605771,274,0.291156183,0.28847163,1067,21,159.75
3.3,176,0.745180423,0.206120227,1352,24,181.0833333
3.308333333,301,0.14922147,0.15784484,1063,21,153.5833333
3.15,173,0.619143794,0.308866279,1340,24,181.0833333
2.622857143,185,0.643925893,0.293489193,1345,24,181.0833333
1.800000489,182,0.644162145,0.293273345,1345,24,181.0833333
7.4375,6,0.833357696,0.114667081,1662,4,186.0833333
3.584375,178,0.726644742,0.21111695,1342,24,182.1666667
4.511764706,20,0.703513362,0.206359049,1484,10,185.1666667
4.511763996,18,0.703528772,0.205006881,1484,10,185.1666667
1.2,209,0.728788622,0.235434036,1397,24,173.1666667
6.6,292,0.170487735,0.286118551,1040,21,157.4166667
0.99,26,0.586201317,0.236856673,1461,25,187.25
3.509375,172,0.692894131,0.235074122,1337,24,181.0833333
2.315856353,234,0.368245798,0.27545308,1060,21,158.8333333
1.36,315,0.209487898,0.333300589,1025,21,157.4166667
4.2,285,0.146345178,0.264938388,1046,21,151.75
1.357495231,309,0.204282875,0.337892263,1024,21,157.4166667
5.930769231,10,0.955469999,0.011586518,1645,25,186.0833333
1.24169718,268,0.65895407,0.321025531,1388,24,182.1666667
1.24,255,0.665307129,0.315936189,1388,24,182.1666667
1.7,237,0.563013267,0.373735253,1445,24,174.5833333
2.000003658,45,0.613476146,0.238849535,1382,25,188.6666667
2,42,0.614693703,0.237336179,1386,25,188.6666667
2.15,57,0.489688703,0.227316849,1388,25,184.4166667
2.10000324,33,0.647813416,0.242400157,1381,25,188.6666667
1.333333333,205,0.803614237,0.168767064,1370,24,181.3333333
5.2,253,0.356578001,0.44069764,896,21,153.5833333
1.12,180,0.887506214,0.093435897,1338,24,182.1666667
1.119052859,180,0.887891734,0.092988177,1338,24,182.1666667
2.761538462,200,0.820264354,0.151832548,1369,24,181.3333333
0.7,200,0.81822048,0.153794196,1369,24,181.3333333
2.6,52,0.634183673,0.220756803,1378,25,185.5833333
2.599997148,44,0.640017687,0.221380407,1378,25,185.5833333
3.727536232,193,0.826909249,0.13061043,1369,24,173.1666667
4,287,0.1728514,0.207934461,1043,21,156.4166667
2.833333333,201,0.839080843,0.134744554,1367,24,180.0833333
14,175,0.899480333,0.084262115,1332,24,182.5833333
1.3,212,0.71615885,0.22007874,1363,24,180.5
3.2,163,0.801562697,0.164596889,1327,24,176.4166667
3.200002649,169,0.802220786,0.165140662,1327,24,176.4166667
4.5,8,0.923252671,0.015731415,1578,4,187.5
7.074998476,181,0.62813701,0.324748503,1111,21,162.4166667
5.7,267,0.133117918,0.349684658,896,21,156.5833333
7.075,193,0.628227115,0.325797017,1111,21,162.4166667
5.744444444,10,0.936978563,0.01366961,1571,4,187.5
6.473684211,25,0.828560337,0.134464383,1487,25,184.8333333
5.35,238,0.199965327,0.521994754,883,21,154.3333333
5.6,274,0.129933356,0.238663856,905,21,156.5833333
8.290909404,227,0.103538526,0.452298696,882,22,144.3333333
7.127272727,227,0.106577759,0.425153635,879,22,144.3333333
4.073684211,16,0.949312288,0.016785568,1570,4,187.5
3.766665615,73,0.65295496,0.267504262,1276,24,182.75
4.829274611,8,0.944760612,0.018334813,1566,4,187.5
4.829274611,8,0.944840911,0.018215206,1566,4,187.5
3.766666667,69,0.653985492,0.266464373,1279,24,182.75
3.448000172,8,0.94344482,0.019254864,1566,4,187.5
3.344444444,192,0.574896682,0.268424685,1074,21,157.25
4.628570971,189,0.56288359,0.27564963,1074,21,157.25
2.35,162,0.796343495,0.190238214,1322,24,182.5833333
6.02,31,0.589791215,0.15710453,1393,8,188.9166667
1,218,0.78592945,0.17391788,1356,24,180.5
3.2,195,0.494146098,0.295791564,1077,21,157.25
2.16666429,69,0.669367691,0.251245816,1280,24,182.75
2.166666667,69,0.669698069,0.249449539,1277,24,182.9166667
1.447301478,231,0.778484189,0.205320395,1358,24,181.0833333
1.445,232,0.778214181,0.205891447,1358,24,181.0833333
1.3,215,0.475066923,0.377072996,1360,24,170.5833333
4.623076923,41,0.702295691,0.279396571,1492,25,187.0833333
3.08,200,0.773099804,0.215367974,1356,24,174.5
1.466666667,304,0.755803833,0.225851536,1378,24,171.5
1.466667214,293,0.756132103,0.225934585,1371,24,171.5
5.133333246,136,0.6092815,0.315863892,1116,22,156.4166667
5.133333333,136,0.607706104,0.316116972,1124,22,156.4166667
3.792647059,137,0.683026105,0.268858362,1134,24,166.5833333
6.8,74,0.32023302,0.372866387,1274,24,175.5833333
3.792647056,138,0.687961208,0.263556175,1134,24,166.5833333
2.1,73,0.540786377,0.295597484,1276,24,175.5833333
2.10000324,90,0.547453921,0.291018261,1276,24,175.5833333
2.975001587,76,0.326599298,0.379270588,1273,24,175.5833333
2.975,70,0.35174799,0.375150835,1273,24,175.5833333
0.933333333,304,0.757840845,0.223247279,1372,24,171.5
0.933334773,320,0.761260239,0.219878177,1372,24,171.5
5.05,259,0.116064387,0.25664561,937,21,151.75
2.6888,272,0.803264569,0.179255719,1359,24,181.0833333
2.681818045,290,0.804337362,0.17816456,1359,24,181.0833333
1.71,273,0.283407345,0.232066807,1034,21,157.4166667
1.709105245,277,0.279703852,0.227733952,1034,21,157.4166667
3.65,23,0.860595728,0.102634221,1449,25,180.8333333
2.7,413,0.932688098,0.064613695,1448,24,166.75
2.266667876,223,0.756252379,0.231615274,1340,24,182.6666667
2.699994729,451,0.929782993,0.066126618,1448,24,166.75
2.515290021,214,0.723131625,0.226641691,1337,24,181.0833333
2.266666667,219,0.761092122,0.227023314,1340,24,182.6666667
2.747109005,208,0.717228232,0.231812342,1337,24,181.0833333
2.731223629,208,0.717230575,0.231744111,1337,24,181.0833333
1.299998574,285,0.754242986,0.216114842,1466,20,169.25
3.629545455,151,0.398397966,0.466794285,1124,24,166.6666667
1.3,278,0.73074072,0.238410218,1456,20,169.25
2.15,413,0.812744506,0.172775993,1429,24,168.25
1.673264421,301,0.768457205,0.214979904,1362,24,179
2.149999028,423,0.804481267,0.180451307,1429,24,168.25
1.673333333,292,0.768895996,0.215228895,1361,24,179
5.6,299,0.316534612,0.142589642,883,21,153.4166667
4.726316173,24,0.732451189,0.202861742,1432,25,184.3333333
4.694117647,24,0.740923922,0.198135222,1432,25,184.3333333
3.4,112,0.618720736,0.251897993,1273,24,182.5
3.400001814,112,0.626051474,0.248900447,1273,24,182.5
1.525,226,0.792837096,0.188767189,1327,24,179.9166667
4.9,263,0.167398861,0.20639006,896,21,151.0833333
21.88780144,9,0.953184318,0.017560137,1560,4,185.1666667
5.9,274,0.183486306,0.289207644,905,21,156.1666667
4.3,302,0.304439187,0.196802492,891,21,153.4166667
1.7,196,0.378387157,0.523690814,1377,24,170.3333333
4.266666667,189,0.817776888,0.165907612,1302,24,182.1666667
4.26666753,192,0.821329663,0.162429096,1302,24,182.1666667
2.85,216,0.750356752,0.220348123,1321,24,179.9166667
1.981818182,273,0.773969721,0.20323419,1346,24,179
2.775,231,0.717348359,0.249985413,1326,24,179.9166667
7.85,59,0.49858171,0.175228315,1362,23,186.5
5.009433962,168,0.424120291,0.526251744,1127,24,167
7.849999243,59,0.506456012,0.173782028,1361,23,186.5
6.12499894,260,0.111134921,0.164832891,891,21,151.0833333
1.8,214,0.433218451,0.407010552,1321,24,170
2.25,225,0.820169795,0.156132493,1322,24,171.0833333
7.442105366,251,0.150924375,0.21394049,881,21,156.4166667
8.9,306,0.223595415,0.206529641,898,21,153.4166667
3.3,298,0.661157433,0.310523459,1355,24,179
3.299998228,294,0.658724874,0.313067785,1355,24,179
6.264285574,183,0.911677139,0.055476643,945,4,135.5
2.9,97,0.89543204,0.091233959,1267,25,182.5833333
7.442105263,250,0.152036548,0.209083628,881,21,156.4166667
2.050001447,376,0.801000445,0.185273254,1413,24,168.25
2.05,376,0.801000445,0.185273254,1413,24,168.25
2.3,203,0.601491942,0.363953971,1360,24,176.6666667
2.05,378,0.928249622,0.067054048,1431,24,168.25
1.8,236,0.841394175,0.12887562,1327,24,171.25
